ID,date_time,latitude,longitude,b,t,,Date Time,Location,Latitude,Longitude,
2012-2013,3/28/2013 8:06,52.9336997,5.4697469,-1,03/28/2013 08:06:14,,5/4/2013 18:18,0101000020E6100000958C52F822C015401E8425C396764A40,52.9264759,5.4376334,1
2012-2013,3/28/2013 9:06,52.924513,5.4333789,-1,03/28/2013 09:06:25,,5/4/2013 18:03,0101000020E6100000E3C281902CC0154042D0D1AA96764A40,52.926473,5.43767,1
2012-2013,3/28/2013 10:06,52.9245232,5.4334608,-1,03/28/2013 10:06:38,,5/4/2013 17:47,0101000020E6100000319F07D220C01540AD3E0DCE96764A40,52.9264772,5.4376252,1
2012-2013,3/28/2013 12:10,52.9444006,5.497491,-1,03/28/2013 12:10:25,,5/4/2013 17:32,0101000020E6100000380C8BF61DC0154060D50FA095764A40,52.9264412,5.4376143,1
2012-2013,3/28/2013 13:10,52.9444671,5.4975755,-1,03/28/2013 13:10:54,,5/4/2013 17:17,0101000020E6100000BDD4BE6F32C0154083633B8496764A40,52.9264684,5.4376924,1
2012-2013,3/28/2013 14:12,52.9443764,5.4847098,-1,03/28/2013 14:12:49,,5/4/2013 17:02,0101000020E6100000F29C88D926C01540CB9F6F0B96764A40,52.926454,5.4376482,1
2012-2013,3/28/2013 15:12,52.9240781,5.4337439,-1,03/28/2013 15:12:54,,5/4/2013 14:20,0101000020E61000000ACA236E04C015400277EADB93764A40,52.9263873,5.4375169,1
2012-2013,3/28/2013 16:13,52.9244623,5.4335324,-1,03/28/2013 16:13:38,,5/4/2013 14:12,0101000020E6100000434D3E8743C01540B5F97FD591764A40,52.9263255,5.4377576,1
2012-2013,3/28/2013 17:13,52.9249991,5.4440232,-1,03/28/2013 17:13:37,,5/4/2013 14:04,0101000020E6100000081EDFDE35C01540893A185696764A40,52.9264629,5.4377055,1
2012-2013,3/28/2013 21:23,52.9444218,5.4975341,-1,03/28/2013 21:23:58,,5/4/2013 13:49,0101000020E6100000CFBBB1A030C01540C5C8923996764A40,52.9264595,5.4376855,1
2012-2013,3/28/2013 22:24,52.9443914,5.497553,-1,03/28/2013 22:24:32,,5/4/2013 13:41,0101000020E61000000141CA9937C01540FB511E2796764A40,52.9264573,5.4377121,1
2012-2013,3/28/2013 23:25,52.9443799,5.4975131,-1,03/28/2013 23:25:09,,5/4/2013 13:34,0101000020E6100000AC4A6C883BC01540D1D2702596764A40,52.9264571,5.4377271,1
2012-2013,3/29/2013 0:28,52.9448413,5.4980124,-1,03/29/2013 00:28:01,,5/4/2013 13:26,0101000020E6100000B5D7CC6B36C01540BFA9FEF796764A40,52.9264822,5.4377076,1
2012-2013,3/29/2013 1:28,52.9444323,5.4975237,-1,03/29/2013 01:28:39,,5/4/2013 13:18,0101000020E610000043DDAC6642C01540C5C8923996764A40,52.9264595,5.4377533,1
