"","ID","lng","lat","date_time","icons","index","behavior"
"1","1001-2012",5.4338006,52.9209135,"2012-05-12T01:52:39Z",1,62,2
"2","1001-2012",5.4337872,52.9209151,"2012-05-12T02:22:29Z",1,63,2
"3","1001-2012",5.4337981,52.9209123,"2012-05-12T02:52:20Z",1,64,2
"4","1001-2012",5.4338013,52.920918,"2012-05-12T03:37:24Z",1,67,2
"5","1001-2012",5.4337857,52.9209199,"2012-05-12T04:22:40Z",1,69,2
"6","1001-2012",5.433776,52.920918,"2012-05-12T04:37:40Z",1,70,2
"7","1001-2012",5.4337866,52.9208893,"2012-05-12T05:07:58Z",1,72,2
"8","1001-2012",5.4337869,52.9209285,"2012-05-12T08:09:09Z",1,84,2
"9","1001-2012",5.4338012,52.9208968,"2012-05-12T08:38:58Z",1,86,2
"10","1001-2012",5.4337627,52.9209112,"2012-05-12T08:53:56Z",1,87,2
"11","1001-2012",5.4338066,52.9209257,"2012-05-12T13:09:36Z",1,104,2
"12","1001-2012",5.4338203,52.9209039,"2012-05-12T13:24:33Z",1,105,2
"13","1001-2012",5.4338043,52.9209076,"2012-05-12T17:25:03Z",1,118,2
"14","1001-2012",5.4337726,52.9209155,"2012-05-13T01:26:37Z",1,134,2
"15","1001-2012",5.4337819,52.9209118,"2012-05-13T01:56:31Z",1,135,2
"16","1001-2012",5.4337813,52.9209081,"2012-05-13T02:27:03Z",1,136,2
"17","1001-2012",5.4337606,52.9209058,"2012-05-13T02:56:58Z",1,137,2
"18","1001-2012",5.4337716,52.9209241,"2012-05-13T03:41:47Z",1,140,2
"19","1001-2012",5.433775,52.9209081,"2012-05-13T04:27:07Z",1,143,2
"20","1001-2012",5.4337688,52.9209233,"2012-05-13T08:13:30Z",1,157,2
"21","1001-2012",5.4337896,52.9209125,"2012-05-13T08:43:34Z",1,159,2
"22","1001-2012",5.4337816,52.9209202,"2012-05-13T08:58:50Z",1,160,2
"23","1001-2012",5.4337794,52.9209223,"2012-05-13T09:13:45Z",1,161,2
"24","1001-2012",5.4337819,52.9209243,"2012-05-13T09:28:40Z",1,162,2
"25","1001-2012",5.4338075,52.9208897,"2012-05-13T13:30:31Z",1,175,2
"26","1001-2012",5.4338093,52.9209108,"2012-05-13T13:45:43Z",1,176,2
"27","1001-2012",5.4337781,52.920912,"2012-05-13T14:01:09Z",1,177,2
"28","1001-2012",5.4337636,52.9209238,"2012-05-13T14:16:07Z",1,178,2
"29","1001-2012",5.4337777,52.920898,"2012-05-14T02:03:27Z",1,204,2
"30","1001-2012",5.4337874,52.9209022,"2012-05-14T03:01:37Z",1,206,2
"31","1001-2012",5.4337864,52.9209068,"2012-05-14T03:16:33Z",1,207,2
"32","1001-2012",5.4338028,52.9208895,"2012-05-14T04:31:14Z",1,211,2
"33","1001-2012",5.4337825,52.9209137,"2012-05-14T04:46:27Z",1,212,2
"34","1001-2012",5.4337978,52.9208923,"2012-05-14T05:01:40Z",1,213,2
"35","1001-2012",5.4337999,52.9209153,"2012-05-14T06:46:24Z",1,220,2
"36","1001-2012",5.4338066,52.9209095,"2012-05-14T08:02:09Z",1,225,2
"37","1001-2012",5.4338177,52.9208884,"2012-05-14T09:01:51Z",1,229,2
"38","1001-2012",5.4337638,52.9208939,"2012-05-14T09:16:48Z",1,230,2
