"","ID","lng","lat","date_time","icons","index","behavior"
"2","1001-2012",5.4307805,52.9237019,"2012-05-11T05:32:51Z",1,2,1
"3","1001-2012",5.4307872,52.9237168,"2012-05-11T05:47:57Z",1,3,1
"4","1001-2012",5.4349902,52.9225568,"2012-05-11T06:17:55Z",1,4,1
"5","1001-2012",5.4341653,52.9201272,"2012-05-11T06:32:50Z",1,5,1
"6","1001-2012",5.4341291,52.9201267,"2012-05-11T06:47:41Z",1,6,1
"7","1001-2012",5.4349181,52.9216955,"2012-05-11T07:02:36Z",1,7,1
"8","1001-2012",5.4329005,52.9213611,"2012-05-11T07:17:52Z",1,8,1
"9","1001-2012",5.4329905,52.9211834,"2012-05-11T07:32:46Z",1,9,1
"10","1001-2012",5.4325886,52.9209574,"2012-05-11T07:47:40Z",1,10,1
"11","1001-2012",5.4339441,52.9207722,"2012-05-11T08:03:09Z",1,11,1
"12","1001-2012",5.4341557,52.9209109,"2012-05-11T08:18:07Z",1,12,1
"13","1001-2012",5.433898,52.9209585,"2012-05-11T08:33:33Z",1,13,1
"14","1001-2012",5.4335914,52.9210939,"2012-05-11T08:48:26Z",1,14,1
"15","1001-2012",5.4335606,52.9211244,"2012-05-11T09:03:40Z",1,15,1
"16","1001-2012",5.433365,52.921155,"2012-05-11T09:18:35Z",1,16,1
"17","1001-2012",5.4334818,52.9210871,"2012-05-11T09:33:32Z",1,17,1
"18","1001-2012",5.4336551,52.9211747,"2012-05-11T09:48:29Z",1,18,1
"19","1001-2012",5.43372,52.9211024,"2012-05-11T10:03:49Z",1,19,1
"20","1001-2012",5.4338174,52.9209847,"2012-05-11T10:18:51Z",1,20,1
"21","1001-2012",5.4337497,52.9210775,"2012-05-11T10:34:10Z",1,21,1
"22","1001-2012",5.4337395,52.9211314,"2012-05-11T10:49:03Z",1,22,1
"23","1001-2012",5.433262,52.9210663,"2012-05-11T11:04:06Z",1,23,1
"24","1001-2012",5.4333985,52.9210746,"2012-05-11T11:19:07Z",1,24,1
"25","1001-2012",5.4338173,52.9206585,"2012-05-11T11:34:02Z",1,25,1
"26","1001-2012",5.4339508,52.9208285,"2012-05-11T11:48:58Z",1,26,1
"27","1001-2012",5.433835,52.9209075,"2012-05-11T12:03:58Z",1,27,1
"28","1001-2012",5.4338423,52.9209105,"2012-05-11T12:19:07Z",1,28,1
"29","1001-2012",5.4338491,52.9209065,"2012-05-11T12:34:02Z",1,29,1
"30","1001-2012",5.4332314,52.9211401,"2012-05-11T12:48:59Z",1,30,1
"31","1001-2012",5.4333254,52.920588,"2012-05-11T13:03:55Z",1,31,1
"32","1001-2012",5.4333656,52.9208518,"2012-05-11T13:18:51Z",1,32,1
