,ID,date_time,latitude,longitude,b,t
6441,2002-2014,1/11/2014 13:22,12.5871455,-15.4972383,2,01/11/2014 13:22:34
6442,2002-2014,1/11/2014 14:22,12.5877902,-15.5042663,2,01/11/2014 14:22:48
6443,2002-2014,1/11/2014 14:52,12.5876879,-15.5042914,2,01/11/2014 14:52:42
6444,2002-2014,1/11/2014 15:22,12.5870823,-15.497233,2,01/11/2014 15:22:33
6445,2002-2014,1/11/2014 15:52,12.5895511,-15.5008654,2,01/11/2014 15:52:41
6446,2002-2014,1/11/2014 16:23,12.5864061,-15.5026188,2,01/11/2014 16:23:03
6447,2002-2014,1/11/2014 16:52,12.587599,-15.5042995,2,01/11/2014 16:52:58
6448,2002-2014,1/11/2014 17:22,12.5890622,-15.50014,2,01/11/2014 17:22:46
6449,2002-2014,1/11/2014 17:53,12.5893589,-15.500266,2,01/11/2014 17:53:13
6450,2002-2014,1/11/2014 18:23,12.5899085,-15.52396,2,01/11/2014 18:23:02
6451,2002-2014,1/11/2014 18:53,12.5937542,-15.5412344,2,01/11/2014 18:53:09
6452,2002-2014,1/11/2014 19:53,12.5505468,-15.638409,2,01/11/2014 19:53:31
6453,2002-2014,1/11/2014 20:23,12.5505634,-15.6384185,2,01/11/2014 20:23:39
6454,2002-2014,1/11/2014 20:53,12.5507715,-15.6383586,2,01/11/2014 20:53:42
6455,2002-2014,1/11/2014 21:53,12.5506947,-15.6389214,2,01/11/2014 21:53:46
6456,2002-2014,1/11/2014 22:23,12.5507571,-15.6389311,2,01/11/2014 22:23:36
6457,2002-2014,1/11/2014 22:54,12.5508405,-15.6389529,2,01/11/2014 22:54:09
6458,2002-2014,1/11/2014 23:24,12.5508298,-15.6388677,2,01/11/2014 23:24:07
6459,2002-2014,1/11/2014 23:53,12.5509155,-15.6388107,2,01/11/2014 23:53:59
6460,2002-2014,1/12/2014 0:24,12.5509319,-15.6388379,2,01/12/2014 00:24:06
6461,2002-2014,1/12/2014 0:53,12.5509437,-15.6388424,2,01/12/2014 00:53:55
6462,2002-2014,1/12/2014 1:23,12.5509916,-15.6388732,2,01/12/2014 01:23:48
6463,2002-2014,1/12/2014 1:54,12.5509659,-15.6388745,2,01/12/2014 01:54:03
6464,2002-2014,1/12/2014 2:54,12.5514149,-15.6389072,2,01/12/2014 02:54:37
6465,2002-2014,1/12/2014 3:25,12.5515492,-15.6388461,2,01/12/2014 03:25:08
6466,2002-2014,1/12/2014 3:55,12.5515684,-15.6387618,2,01/12/2014 03:55:01
6467,2002-2014,1/12/2014 4:24,12.5514957,-15.638786,2,01/12/2014 04:24:55
6468,2002-2014,1/12/2014 4:55,12.5515741,-15.6388474,2,01/12/2014 04:55:10
6469,2002-2014,1/12/2014 5:25,12.5515655,-15.6388463,2,01/12/2014 05:25:23
6470,2002-2014,1/12/2014 5:55,12.551505,-15.6388211,2,01/12/2014 05:55:14
6471,2002-2014,1/12/2014 6:25,12.5513958,-15.6388265,2,01/12/2014 06:25:08
6472,2002-2014,1/12/2014 6:55,12.5533788,-15.6194125,2,01/12/2014 06:55:16
6473,2002-2014,1/12/2014 7:25,12.5938258,-15.5397673,2,01/12/2014 07:25:21
6474,2002-2014,1/12/2014 7:55,12.5892936,-15.5003835,2,01/12/2014 07:55:27
6475,2002-2014,1/12/2014 8:26,12.5893445,-15.501113,2,01/12/2014 08:26:33
6476,2002-2014,1/12/2014 8:56,12.5901563,-15.4993418,2,01/12/2014 08:56:34
6477,2002-2014,1/12/2014 9:26,12.5897818,-15.4998252,2,01/12/2014 09:26:23
6478,2002-2014,1/12/2014 9:56,12.587184,-15.4972333,2,01/12/2014 09:56:16
6479,2002-2014,1/12/2014 10:26,12.5871356,-15.497188,2,01/12/2014 10:26:27
6480,2002-2014,1/12/2014 10:56,12.5872296,-15.4972448,2,01/12/2014 10:56:19
6481,2002-2014,1/12/2014 11:26,12.5895541,-15.499792,2,01/12/2014 11:26:10
6482,2002-2014,1/12/2014 11:56,12.589374,-15.499008,2,01/12/2014 11:56:17
6483,2002-2014,1/12/2014 12:26,12.5896801,-15.4985761,2,01/12/2014 12:26:38
6484,2002-2014,1/12/2014 12:56,12.5895206,-15.5001861,2,01/12/2014 12:56:34
6485,2002-2014,1/12/2014 13:26,12.587209,-15.4971863,2,01/12/2014 13:26:37
6486,2002-2014,1/12/2014 13:56,12.5870816,-15.4972558,2,01/12/2014 13:56:29
6487,2002-2014,1/12/2014 14:26,12.5872116,-15.4972617,2,01/12/2014 14:26:22
6488,2002-2014,1/12/2014 14:56,12.5893346,-15.4992838,2,01/12/2014 14:56:20
6489,2002-2014,1/12/2014 15:26,12.5871582,-15.4972008,2,01/12/2014 15:26:50
6490,2002-2014,1/12/2014 15:56,12.587166,-15.4971086,2,01/12/2014 15:56:46
6491,2002-2014,1/12/2014 16:27,12.5871176,-15.4971871,2,01/12/2014 16:27:08
