,ID,date_time,latitude,longitude,b,t
199,2004-2013_Y4BRRR,5/29/2013 6:43,52.9220099,5.4324501,-1,05/29/2013 06:43:36
200,2004-2013_Y4BRRR,5/29/2013 6:59,52.9220288,5.4325272,-1,05/29/2013 06:59:18
201,2004-2013_Y4BRRR,5/29/2013 7:14,52.9219854,5.4325398,-1,05/29/2013 07:14:14
202,2004-2013_Y4BRRR,5/29/2013 7:30,52.921849,5.4326304,-1,05/29/2013 07:30:49
203,2004-2013_Y4BRRR,5/29/2013 7:48,52.9219124,5.4325299,-1,05/29/2013 07:48:24
204,2004-2013_Y4BRRR,5/29/2013 8:04,52.9219266,5.4325005,-1,05/29/2013 08:04:08
205,2004-2013_Y4BRRR,5/29/2013 8:20,52.9219836,5.4324705,-1,05/29/2013 08:20:40
206,2004-2013_Y4BRRR,5/29/2013 8:35,52.922057,5.4325164,-1,05/29/2013 08:35:35
207,2004-2013_Y4BRRR,5/29/2013 8:50,52.9219854,5.4326466,-1,05/29/2013 08:50:31
208,2004-2013_Y4BRRR,5/29/2013 9:05,52.9220071,5.4325317,-1,05/29/2013 09:05:26
209,2004-2013_Y4BRRR,5/29/2013 9:20,52.9220436,5.4325254,-1,05/29/2013 09:20:22
210,2004-2013_Y4BRRR,5/29/2013 9:35,52.9220356,5.4325017,-1,05/29/2013 09:35:20
211,2004-2013_Y4BRRR,5/29/2013 9:50,52.9220476,5.432454,-1,05/29/2013 09:50:28
212,2004-2013_Y4BRRR,5/29/2013 10:05,52.9219662,5.4325923,-1,05/29/2013 10:05:41
213,2004-2013_Y4BRRR,5/29/2013 10:20,52.9219649,5.4325392,-1,05/29/2013 10:20:56
214,2004-2013_Y4BRRR,5/29/2013 10:36,52.9218623,5.43262,-1,05/29/2013 10:36:09
215,2004-2013_Y4BRRR,5/29/2013 10:51,52.9218131,5.4326722,-1,05/29/2013 10:51:02
216,2004-2013_Y4BRRR,5/29/2013 11:05,52.9218457,5.4326729,-1,05/29/2013 11:05:57
217,2004-2013_Y4BRRR,5/29/2013 11:20,52.9219655,5.4324911,-1,05/29/2013 11:20:53
218,2004-2013_Y4BRRR,5/29/2013 11:36,52.9199614,5.4300452,-1,05/29/2013 11:36:00
219,2004-2013_Y4BRRR,5/29/2013 11:52,52.9249753,5.4303475,1,05/29/2013 11:52:06
220,2004-2013_Y4BRRR,5/29/2013 12:08,52.9249425,5.4303339,1,05/29/2013 12:08:38
221,2004-2013_Y4BRRR,5/29/2013 12:23,52.9251369,5.4307786,1,05/29/2013 12:23:50
