"","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl","year"
"1",2013-05-26 09:56:20,52.9244477,5.4334047,-5,"\N",32.9,"\N",50.9,3.3,"4.2","4.3","-0.01","0.01","0.04","0.52","0101000020E610000013BB1171CEBB1540642E5F4D54764A40",0,"0.0424264068711929","0.0331459734684836","19.2024737216048",-1,"2013"
"2",2013-05-26 10:56:40,52.9243954,5.4335527,-11,"\N",17.7,"\N",7.5,2.6,"10.4","12.8","-0.12","-0.3","-1.95","0.6","0101000020E6100000B85E2E3DF5BB154053C9A59652764A40",0,"1.9765879692035","1.09594289354652","-164.802996861054",-7,"2013"
"3",2013-05-26 11:56:40,52.9444105,5.4975574,0,"\N",31,"\N",7.9,2.7,"7.7","14.7","-0.92","-0.51","-1.73","0.64","0101000020E6100000FA87E3AF7FFD1540DFBF7971E2784A40",0,"2.0246975082713","0.500334890603094","-123.021241414687",2,"2013"
"4",2013-05-26 12:57:26,52.9444717,5.4973829,13,"\N",46,"\N",38.2,4.8,"8.3","12.2","-0.54","-0.27","-0.3","0.58","0101000020E6100000CA5B64F151FD1540AFBFDB72E4784A40",0,"0.674166151627327","0.34550079233886","-38.9136958400974",15,"2013"
"5",2013-05-26 13:57:32,52.9444058,5.4976468,19,"\N",46.9,"\N",12.8,3.9,"34.3","34.9","-1.7","-1.91","-1.1","1.98","0101000020E610000012D66B1F97FD15408C930C4AE2784A40",0,"2.78354091042327","1.9278971645096","-64.3797587128243",21,"2013"
"6",2013-05-26 14:57:56,52.9444271,5.4974086,-3,"\N",44.3,"\N",37,3.1,"6.7","7.4","-0.08","-0.02","-0.11","0.34","0101000020E610000020FF16AE58FD154062FAB9FCE2784A40",0,"0.137477270848675","0.0123031329086731","-95.62204822108",-1,"2013"
"7",2013-05-26 15:58:19,52.9243875,5.4333939,-5,"\N",29.2,"\N",12.5,2.3,"24.8","17.2","-0.36","0.02","0.07","1.56","0101000020E6100000C2244B9CCBBB154065AA605452764A40",0,"0.367287353444139","0.331055434592968","9.38738141010208",-1,"2013"
"8",2013-05-26 16:58:23,52.9232305,5.4382588,-9,"\N",14.5,"\N",17,2.8,"\N","\N","\N","\N","\N","\N","0101000020E6100000A0BC34EAC6C01540BA15C26A2C764A40",0,"\N","\N","\N",-7,"2013"
"9",2013-05-26 17:59:38,52.9444616,5.4973362,0,"\N",18,"\N",28.4,1.7,"5","5.1","-0.1","-0.01","-0.05","0.32","0101000020E6100000B97768B345FD1540F629221EE4784A40",0,"0.112249721603218","0.0500746087510889","-0.428005477216168",2,"2013"
"10",2013-05-26 18:59:35,52.9444579,5.4973115,-2,"\N",15,"\N",9.8,2.3,"6.6","14.7","-0.78","-0.23","-0.97","0.67","0101000020E6100000E6B2D1393FFD1540747918FFE3784A40",0,"1.26578039169518","0.162971559022257","-71.1368269513592",0,"2013"
"11",2013-05-26 20:00:08,52.9445261,5.4974296,-7,"\N",12.3,"\N",27.2,3.4,"9.6","7.9","-0.88","0.26","-0.16","0.6","0101000020E6100000DC3F602F5EFD1540F5DB323BE6784A40",0,"0.931450481775601","0.67626732676597","30.4879536801602",-5,"2013"
"12",2013-05-26 21:00:04,52.9444354,5.4973714,-3,"\N",10.5,"\N",7.6,3,"4.7","9.3","-1.6","-0.05","-1.13","0.57","0101000020E6100000E9DCA3ED4EFD1540A4175A42E3784A40",0,"1.95943869513695","0.602859079376304","9.88659856255504",-1,"2013"
"13",2013-05-26 22:00:05,52.9444804,5.4973223,-7,"\N",9.1,"\N",9.1,3.7,"7","25.2","-1.03","-0.02","-0.84","0.98","0101000020E61000003849980E42FD154044DBD6BBE4784A40",0,"1.32924790765305","0.323308764089789","14.1004253719595",-5,"2013"
"14",2013-05-26 23:00:20,52.9444851,5.4973539,-2,"\N",8.5,"\N",8.5,3.4,"12.9","5.1","-1.17","-1.3","-0.25","0.75","0101000020E6100000F8263C574AFD1540970744E3E4784A40",0,"1.7667484257811","1.47246398579146","-53.3879441310895",0,"2013"
"15",2013-05-27 00:00:38,52.9444766,5.497375,-4,"\N",8.1,"\N",26.8,2.6,"4.1","4.1","-0.28","-0.19","-0.24","0.44","0101000020E61000005A643BDF4FFD15402C6BF69BE4784A40",0,"0.414849370253831","0.186727337279199","-60.3649808676485",-2,"2013"
"16",2013-05-27 01:01:01,52.9445254,5.4973712,12,"\N",8.1,"\N",18.3,5.6,"12.5","7.6","-0.8","-1.66","-0.2","1.34","0101000020E61000009CE337E04EFD1540E49E5335E6784A40",0,"1.85353715905563","1.70145394886344","-67.8355659454171",14,"2013"
"17",2013-05-27 02:01:06,52.9444142,5.4973395,-7,"\N",7.6,"\N",7.7,2.5,"9.2","11.8","-1.94","-0.01","-0.47","0.82","0101000020E61000003509DE9046FD154062708390E2784A40",0,"1.99614628722446","1.27087758915122","7.95561889089463",-5,"2013"
"18",2013-05-27 03:01:38,52.9444456,5.4973755,-6,"\N",6.5,"\N",39.9,1.5,"2.3","3.9","-0.05","-0.01","-0.06","0.35","0101000020E61000009C53C90050FD1540F16CEA97E3784A40",0,"0.0787400787401181","0.00673799246821617","-50.0317113559186",-4,"2013"
"19",2013-05-27 04:01:53,52.944444,5.4973311,-4,"\N",7,"\N",7.5,1.6,"4.2","6.2","-0.75","-0.19","-0.97","0.43","0101000020E61000008422275D44FD1540A3737E8AE3784A40",0,"1.2407658925035","0.120081050013191","-77.5927888352037",-2,"2013"
"20",2013-05-27 05:01:53,52.9444351,5.4973294,4,"\N",12.3,"\N",7.9,2.7,"6.6","7","-0.9","-0.21","-0.42","0.49","0101000020E6100000725B11EB43FD1540E5D8D53FE3784A40",0,"1.01513545894132","0.49343885438785","-14.4121642285071",6,"2013"
"21",2013-05-27 07:02:57,52.923618,5.430604,-6,"\N",15.8,"\N",8.7,2,"6.6","6.8","-0.1","0","-0.22","0.42","0101000020E61000006D1B4641F0B815409BFF571D39764A40",0,"0.241660919471891","0.0540433821787204","169.914434042729",-3,"2013"
"22",2013-05-27 08:02:57,52.9249024,5.4368605,-15,"\N",19.5,"\N",9,4.1,"9.6","15.2","-2.5","-0.2","0.43","0.82","0101000020E610000026A8E15B58BF1540F7FEAB3363764A40",0,"2.54458248048673","2.26030667613346","0.957507024617758",-13,"2013"
